"index","INUSYR","NATVTY","AGE","MAR","SEX","MOVE","SPAN","CITSHP","FAMTYP","FAMREL","RACE","RACEAS","MIL","WAGP","SEMP","SSP","SSIP","PAP","RETP","INTP","OIP","NET","INCOME","ASSIST","AGE_MOVE","AGE_INUSYR","N_I","S_I","AGE_I","N_N","S_N","AGE_N","NS_I","NS_N"
50,1991,57,28,6,2,2018,2,1,2,0,2,9,1,40000,0,0,0,0,0,300,0,40300,40000,0,28,1,13000,23000,10000,8240,18000,10300,20800,15300
51,1974,57,45,5,1,2013,2,1,1,1,2,9,3,16000,0,0,0,900,0,0,0,16900,16000,900,40,1,-11000,-21000,-24000,-15160,-24600,-23100,-22000,-27100
52,1986,57,33,6,1,2017,2,1,2,0,2,9,2,69000,0,0,0,0,0,0,0,69000,69000,0,32,1,42000,32000,33000,36940,27500,33000,31000,25000
53,1996,57,23,6,2,2019,2,1,5,0,1,9,3,7000,0,0,0,0,0,0,0,7000,7000,0,24,1,-20000,-10000,-13600,-25060,-15300,-14000,-12200,-18000
54,1998,57,21,6,2,2019,2,1,5,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0
55,1994,57,25,6,1,2019,1,1,5,0,1,9,3,20000,0,0,0,0,0,0,0,20000,20000,0,26,1,-7000,-17000,-4300,-12060,-21500,-5000,-18000,-24000
56,1956,57,63,6,2,2012,2,1,1,1,2,9,3,0,0,0,0,0,0,0,0,0,0,0,57,1,-27000,-17000,-20900,-32060,-22300,-28400,-19200,-25000
57,1962,57,57,6,2,2001,2,1,1,1,2,9,3,0,0,0,0,0,0,0,0,0,0,0,40,1,-27000,-17000,-35000,-32060,-22300,-36000,-19200,-25000
58,1978,57,41,1,1,2019,2,1,1,1,1,9,3,0,0,0,9600,0,0,0,0,9600,0,9600,42,1,-27000,-37000,-40000,-22460,-31900,-30400,-38000,-34400
59,2017,231,61,1,1,2018,2,5,1,1,4,7,3,50000,0,0,0,0,0,0,0,50000,50000,0,61,60,27000,13000,22000,24000,8500,19000,2000,2000
60,2017,231,25,6,2,2018,2,5,1,3,4,7,3,0,0,0,0,0,0,0,0,0,0,0,25,24,-23000,-17000,-24300,-26000,-22300,-25000,-20,-4300
61,1942,57,77,3,2,2007,2,1,2,0,1,9,3,43000,0,0,0,0,0,0,0,43000,43000,0,66,1,16000,26000,43000,10940,20700,23800,23800,18000
62,1958,57,61,4,2,2017,2,1,2,0,1,9,3,38000,0,0,0,0,0,0,0,38000,38000,0,60,1,11000,21000,10000,5940,15700,7000,18800,13000
63,1979,57,40,1,1,2017,2,1,1,2,1,9,2,291000,0,0,0,0,0,0,0,291000,291000,0,39,1,264000,254000,251000,258940,249500,251000,253000,247000
64,2001,57,18,6,2,2017,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0
65,1957,57,62,4,2,2012,2,1,2,0,2,9,2,0,0,0,0,0,0,0,5000,5000,5000,0,56,1,-22000,-12000,-20000,-27060,-17300,-25000,-14200,-20000
66,1966,57,53,1,1,2014,2,1,1,2,2,9,3,0,0,12200,0,0,0,0,0,12200,0,12200,49,1,-27000,-37000,-40000,-19860,-29300,-27800,-38000,-31800
67,1997,57,22,6,2,2015,2,1,3,1,2,9,3,17000,0,0,0,5800,0,0,0,22800,17000,5800,19,1,17000,17000,17000,22800,22800,22800,17000,22800
68,2001,57,18,6,2,2016,1,1,1,3,1,9,3,0,0,0,0,0,11800,0,0,11800,11800,0,16,1,11800,11800,11800,11800,11800,11800,11800,11800
69,1961,57,58,6,2,2012,2,1,1,3,2,9,3,0,0,730,0,0,0,0,0,730,0,730,52,1,-27000,-17000,-34200,-31330,-21570,-34270,-19200,-24270
70,1934,57,85,2,1,2017,2,1,1,3,2,9,3,0,0,1500,0,0,0,0,0,1500,0,1500,84,1,-27000,-37000,0,-30560,-40000,-14500,-38000,-42500
71,1943,57,76,3,2,1999,2,1,2,0,1,9,3,43700,0,18000,0,0,0,0,0,61700,43700,18000,57,1,16700,26700,43700,29640,39400,41900,24500,36700
72,1997,138,45,1,2,2004,2,5,1,1,1,9,3,20000,0,0,0,0,0,0,0,20000,20000,0,31,24,-20000,3000,-20000,-25000,-2300,-20000,8400,-3000
73,2000,312,37,5,2,2016,1,5,5,0,7,9,3,24000,0,0,0,0,0,0,0,24000,24000,0,35,19,2000,7000,-16000,600,1700,-16000,14000,13600
74,2000,312,46,2,1,2016,1,5,5,0,7,9,3,24000,0,0,0,0,0,0,0,24000,24000,0,44,28,2000,-13000,-16000,600,-17500,-16000,-7900,-9000
75,2000,312,43,6,1,2016,1,5,5,0,7,9,3,1000,0,0,0,0,0,0,0,1000,1000,0,41,25,-21000,-36000,-39000,-22400,-40500,-39000,-30900,-32000
76,1954,57,65,1,1,1991,1,1,1,1,1,9,2,30000,0,25800,0,0,14200,0,0,70000,44200,25800,38,1,17200,7200,29200,37940,28500,44200,6200,26000
77,1954,57,65,1,2,1991,2,1,1,2,1,9,3,0,0,13200,0,0,0,0,0,13200,0,13200,38,1,-27000,-17000,-15000,-18860,-9100,-12600,-19200,-11800
78,1934,57,85,3,2,2004,2,1,2,0,2,9,3,0,0,630,0,0,2000,0,0,2630,2000,630,71,1,-25000,-15000,2000,-29430,-19670,-13370,-17200,-22370
79,1959,57,60,2,2,1987,2,1,2,0,1,9,3,80000,0,0,0,0,0,30000,0,110000,80000,0,29,1,53000,63000,50000,77940,87700,77310,60800,85000
80,2002,229,37,1,2,2011,2,4,1,2,4,7,3,20000,0,0,0,0,0,0,0,20000,20000,0,30,21,-15000,3000,-20000,-15500,-2300,-20000,-4000,-4000
81,1949,57,70,6,1,2007,2,1,2,0,2,9,2,24000,0,0,0,0,18000,0,0,42000,42000,0,59,1,15000,5000,38800,9940,500,19000,4000,-2000
82,1969,57,50,1,1,2000,2,1,1,1,1,9,3,1e+05,0,0,0,0,0,0,0,1e+05,1e+05,0,32,1,73000,63000,60000,67940,58500,60000,62000,56000
83,1992,57,27,6,2,2003,2,1,2,0,1,9,3,0,24000,0,0,0,0,0,0,24000,24000,0,12,1,-3000,7000,-2000,-8060,1700,-2000,4800,-1000
84,1987,206,35,6,2,2010,2,4,5,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,27,4,-21500,-17000,-39000,-23000,-22300,-40000,-7000,-11000
85,2001,57,18,6,1,2011,2,1,1,3,4,7,3,2000,0,0,0,0,0,0,0,2000,2000,0,11,1,2000,2000,2000,2000,2000,2000,2000,2000
86,1987,57,32,6,2,2019,2,1,1,1,1,9,3,2000,0,0,0,190,0,0,0,2190,2000,190,33,1,-25000,-15000,-33000,-29870,-20110,-32810,-17200,-22810
87,1988,57,31,6,1,2019,2,1,5,0,1,9,3,26000,0,0,0,0,0,0,0,26000,26000,0,32,1,-1000,-11000,-9000,-6060,-15500,-9000,-12000,-18000
88,1939,57,80,2,1,2008,2,1,2,0,2,9,3,315000,0,26000,0,0,0,10000,0,351000,315000,26000,70,1,288000,278000,315000,318940,309500,332400,277000,307000
89,1980,247,72,1,1,2005,2,4,1,1,4,6,2,23000,0,20400,0,0,0,0,0,43400,23000,20400,59,34,5000,-14000,21200,23400,1900,21600,-9000,9400
90,1983,57,36,1,2,2018,2,1,1,2,1,9,3,125000,0,0,0,0,0,0,0,125000,125000,0,36,1,98000,108000,85000,92940,102700,85000,105800,1e+05
91,1990,207,30,1,1,2017,2,4,1,2,1,9,3,0,40000,0,0,0,0,0,0,40000,40000,0,29,2,10500,3000,8000,10000,-1500,7600,0,-2000
92,1987,57,32,6,2,2017,2,1,1,4,2,9,3,6000,0,0,0,0,0,0,0,6000,6000,0,31,1,-21000,-11000,-29000,-26060,-16300,-29000,-13200,-19000
93,1980,57,39,5,2,2019,2,1,1,1,1,9,3,6000,0,9400,0,0,0,0,0,15400,6000,9400,40,1,-21000,-11000,-34000,-16660,-6900,-24600,-13200,-9600
94,1953,57,66,3,2,2019,2,1,1,4,1,9,3,0,0,0,0,0,0,0,0,0,0,0,67,1,-27000,-17000,-12000,-32060,-22300,-25000,-19200,-25000
95,1982,303,42,1,1,2016,1,4,1,2,1,9,3,55000,0,0,0,0,0,0,0,55000,55000,0,40,6,35000,18000,15000,35000,13500,15000,25000,25000
96,1955,57,64,4,1,1990,2,1,2,0,1,9,2,45000,0,0,0,0,0,0,0,45000,45000,0,36,1,18000,8000,27000,12940,3500,18000,7000,1000
97,1972,57,47,1,1,2007,2,1,1,1,1,9,3,0,0,0,4000,0,0,0,5000,9000,5000,4000,36,1,-22000,-32000,-35000,-23060,-32500,-31007,-33000,-35000
98,1972,57,47,1,2,2007,2,1,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,36,1,-27000,-17000,-40000,-32060,-22300,-40007,-19200,-25000
99,1976,57,43,1,2,2016,2,1,1,2,1,9,3,25000,0,0,0,0,0,0,0,25000,25000,0,41,1,-2000,8000,-15000,-7060,2700,-15000,5800,0
100,1983,300,51,4,2,2018,2,3,2,0,1,9,3,20000,0,0,0,0,0,0,0,20000,20000,0,51,16,-2500,3000,-20000,-2500,-2300,-20000,0,0
101,1955,57,64,6,1,2006,2,1,1,1,1,9,3,30000,0,0,0,0,0,500,0,30500,30000,0,52,1,3000,-7000,12000,-1560,-11000,3500,-8000,-13500
102,1954,57,65,4,1,2018,2,1,1,4,1,9,3,0,0,0,0,0,0,500,0,500,0,0,65,1,-27000,-37000,-15000,-31560,-41000,-25300,-38000,-43500
103,1966,57,53,1,1,1988,2,1,1,2,1,9,3,43000,0,0,0,0,0,0,0,43000,43000,0,23,1,16000,6000,3000,10940,1500,3000,5000,-1000
104,1962,57,57,6,2,2017,2,1,2,0,2,9,3,31200,0,0,0,0,0,0,0,31200,31200,0,56,1,4200,14200,-3800,-860,8900,-4800,12000,6200
105,1973,57,46,5,2,2015,2,1,1,1,2,9,3,40000,0,0,0,0,0,19200,1200,60400,41200,0,43,1,14200,24200,1200,28340,38100,20400,22000,35400
106,1945,57,74,1,2,1970,2,1,1,2,1,9,3,30000,0,3600,0,0,0,0,0,33600,30000,3600,26,1,3000,13000,29150,1540,11300,12500,10800,8600
107,1959,57,60,4,2,2005,2,1,2,0,2,9,3,0,0,0,0,0,0,0,0,0,0,0,47,1,-27000,-17000,-30000,-32060,-22300,-32690,-19200,-25000
108,1941,57,78,1,1,1972,2,1,1,1,1,9,3,89000,0,0,0,0,0,0,0,89000,89000,0,32,1,62000,52000,89000,56940,47500,69800,51000,45000
109,1944,57,75,1,2,1972,2,1,1,2,1,9,3,0,0,650,0,0,360,120,240,1370,600,650,29,1,-26400,-16400,100,-30690,-20930,-19130,-18600,-23630
110,2015,233,36,1,2,2015,2,5,1,1,4,3,3,130000,0,0,0,0,0,0,0,130000,130000,0,33,33,99625,113000,90000,94950,107700,90000,105000,1e+05
111,1989,57,30,6,1,2001,1,1,1,3,1,9,3,0,0,0,6000,0,0,0,0,6000,0,6000,13,1,-27000,-37000,-32000,-26060,-35500,-26400,-38000,-38000
112,1999,57,20,6,2,2001,1,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
113,1958,57,61,6,2,2007,2,1,2,0,2,9,3,0,0,0,750,0,0,0,0,750,0,750,50,1,-27000,-17000,-28000,-31310,-21550,-30250,-19200,-24250
114,1939,57,80,3,2,2008,2,1,2,0,1,9,3,0,0,3600,0,0,12000,10,7900,23510,19900,3600,70,1,-7100,2900,19900,-8550,1210,4910,700,-1490
115,1983,57,36,1,2,2008,2,1,1,1,1,9,3,0,0,0,0,0,0,18500,0,18500,0,0,26,1,-27000,-17000,-40000,-13560,-3800,-21500,-19200,-6500
116,1961,57,58,5,2,1989,1,1,1,1,1,9,3,0,0,20000,0,0,0,330,0,20330,0,20000,29,1,-27000,-17000,-34200,-11730,-1970,-14670,-19200,-4670
117,1939,73,80,3,2,2015,1,2,1,4,1,9,3,0,0,19000,0,0,0,0,0,19000,0,19000,77,1,-7000,-17000,0,4600,-3300,400,0,8600
118,1984,57,35,4,1,2014,2,1,2,0,1,9,2,80000,0,0,0,0,0,0,23000,103000,103000,0,31,1,76000,66000,64000,70940,61500,63000,65000,59000
119,1971,73,48,4,2,2019,1,2,2,0,3,9,3,16800,0,0,0,0,0,0,0,16800,16800,0,49,1,9800,-200,-23200,2400,-5500,-23500,16800,6400
120,1998,57,21,4,2,2019,2,1,1,1,2,9,3,16700,0,0,0,0,0,0,0,16700,16700,0,22,1,16700,16700,16700,16700,16700,16700,16700,16700
121,1985,57,34,1,1,2014,1,1,1,2,2,9,3,0,0,0,0,0,0,0,0,0,0,0,30,1,-27000,-37000,-38000,-32060,-41500,-38000,-38000,-44000
122,1979,57,40,4,2,2014,2,1,1,1,2,9,3,40000,0,0,0,0,0,0,0,40000,40000,0,36,1,13000,23000,0,7940,17700,0,20800,15000
123,1997,57,22,6,2,2014,2,1,3,1,2,9,3,1800,0,0,0,0,0,0,0,1800,1800,0,18,1,1800,1800,1800,1800,1800,1800,1800,1800
124,1961,57,58,1,2,2007,2,1,1,1,2,9,3,0,0,0,0,0,0,0,21000,21000,21000,0,47,1,-6000,4000,-13200,-11060,-1300,-14000,1800,-4000
125,1998,57,21,5,2,2019,2,1,1,1,2,9,3,30000,0,0,0,0,0,0,0,30000,30000,0,22,1,30000,30000,30000,30000,30000,30000,30000,30000
126,1977,332,64,1,1,1991,2,4,1,2,2,9,3,0,0,25000,0,0,21600,1500,0,48100,21600,25000,37,23,1600,-15400,3600,25100,6600,21100,-3900,18100
127,1980,73,39,1,1,2010,1,2,1,1,1,9,1,0,4,0,0,0,0,4,0,8,4,0,31,1,-6996,-36996,-39996,-14392,-41492,-39992,-19996,-24992
128,1995,57,24,1,1,2018,2,1,1,1,2,9,3,43000,0,0,0,0,0,0,0,43000,43000,0,24,1,16000,6000,20000,10940,1500,20000,5000,-1000
129,1957,57,62,6,1,1987,2,1,1,3,1,9,3,23000,0,0,0,0,0,0,0,23000,23000,0,31,1,-4000,-14000,-2000,-9060,-18500,-7000,-15000,-21000
130,1972,57,47,4,2,2019,2,1,5,0,1,9,2,50000,0,0,0,0,0,0,0,50000,50000,0,48,1,23000,33000,10000,17940,27700,9993,30800,25000
131,1954,57,65,1,1,2011,2,1,1,2,1,9,3,85000,0,0,0,0,18000,0,0,103000,103000,0,58,1,76000,66000,88000,70940,61500,77200,65000,59000
132,1999,57,20,6,2,2019,2,1,1,3,2,9,3,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0
133,1942,57,77,3,2,1962,2,1,2,0,1,9,3,0,0,1300,0,0,0,0,0,1300,0,1300,21,1,-27000,-17000,0,-30760,-21000,-17900,-19200,-23700
134,1996,57,23,6,1,2008,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,13,1,-27000,-37000,-20600,-32060,-41500,-21000,-38000,-44000
135,1987,57,32,1,1,2015,2,1,1,1,1,9,3,315000,0,0,0,0,0,0,0,315000,315000,0,29,1,288000,278000,280000,282940,273500,280000,277000,271000
136,1989,57,30,1,2,2015,2,1,1,2,1,9,3,65000,0,0,0,0,0,0,0,65000,65000,0,27,1,38000,48000,33000,32940,42700,32600,45800,40000
137,1989,57,30,6,1,2018,2,1,1,3,1,9,3,32000,0,0,0,0,0,0,0,32000,32000,0,30,1,5000,-5000,0,-60,-9500,-400,-6000,-12000
138,1934,57,85,3,2,1994,2,1,1,4,4,3,3,19500,0,18000,0,0,0,0,0,37500,19500,18000,61,1,-7500,2500,19500,5440,15200,21500,300,12500
139,1959,215,61,6,1,1994,2,3,1,1,4,3,3,80000,0,0,0,0,0,0,0,80000,80000,0,37,2,60000,43000,52000,54200,38500,49000,12500,0
140,1972,57,47,6,2,1994,2,1,1,4,4,3,3,35000,0,0,0,0,0,0,0,35000,35000,0,23,1,8000,18000,-5000,2940,12700,-5007,15800,10000
141,1983,57,36,6,2,2016,2,1,1,1,2,9,3,0,0,0,10000,0,0,0,0,10000,0,10000,34,1,-27000,-17000,-40000,-22060,-12300,-30000,-19200,-15000
142,1974,57,45,4,2,2003,2,1,1,1,2,9,3,43000,0,0,0,1500,0,0,0,44500,43000,1500,30,1,16000,26000,3000,12440,22200,4500,23800,19500
143,1994,57,25,4,2,2017,2,1,2,0,1,9,3,34000,0,0,0,0,0,0,0,34000,34000,0,24,1,7000,17000,9700,1940,11700,9000,14800,9000
144,1946,57,73,3,1,2019,2,1,2,0,1,9,2,0,0,16800,0,0,0,0,21100,37900,21100,16800,74,1,-5900,-15900,19800,5840,-3600,16300,-16900,-6100
145,1945,57,74,1,1,2011,2,1,1,1,1,9,3,0,0,19700,0,0,13900,0,0,33600,13900,19700,67,1,-13100,-23100,13050,1540,-7900,12500,-24100,-10400
146,1960,57,59,6,1,2018,2,1,5,0,2,9,3,20000,0,0,0,0,0,0,0,20000,20000,0,59,1,-7000,-17000,-12000,-12060,-21500,-15000,-18000,-24000
147,1998,57,21,6,1,2016,2,1,5,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0
148,1953,57,66,1,2,2008,2,1,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,56,1,-27000,-17000,-12000,-32060,-22300,-25000,-19200,-25000
149,1989,57,30,6,1,2000,2,1,2,0,1,9,3,28000,0,0,0,0,0,0,0,28000,28000,0,12,1,1000,-9000,-4000,-4060,-13500,-4400,-10000,-16000
150,1952,57,67,4,2,2001,2,1,1,1,1,9,3,20000,0,5800,0,0,0,0,0,25800,20000,5800,50,1,-7000,3000,10400,-6260,3500,1800,800,800
151,1966,57,53,4,2,2015,2,1,2,0,1,9,3,0,0,0,7900,0,0,0,0,7900,0,7900,50,1,-27000,-17000,-40000,-24160,-14400,-32100,-19200,-17100
152,1984,57,35,6,2,2014,2,1,2,0,1,9,3,65000,0,0,0,0,0,0,0,65000,65000,0,31,1,38000,48000,26000,32940,42700,25000,45800,40000
153,1998,57,21,6,2,2005,2,1,1,3,1,9,3,4000,0,0,0,0,0,0,0,4000,4000,0,8,1,4000,4000,4000,4000,4000,4000,4000,4000
154,1978,57,41,1,2,2018,2,1,1,2,1,9,3,10000,0,0,0,0,0,0,15000,25000,25000,0,41,1,-2000,8000,-15000,-7060,2700,-15000,5800,0
155,1984,57,35,6,1,2010,2,1,1,3,1,9,3,0,34500,0,0,0,0,0,0,34500,34500,0,27,1,7500,-2500,-4500,2440,-7000,-5500,-3500,-9500
156,2004,451,43,4,2,2012,2,4,1,1,2,9,3,24000,0,0,0,0,0,0,0,24000,24000,0,37,29,4000,7000,-16000,4000,1700,-16000,9000,9000
